date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2013-09-30,74,47,61.0, 2,49,55.0,4.0,0.0,0547,1735, ,0,-1,0.0,0.00,29.21,29.93,5.8,19,6.2,76,50,63.0,-1,47,55.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.28,29.93,4.2,19,4.9,48.5,75.0,62.0,48.0,55.0,29.245,6.0,56,54,52,48,48,48,84,84,84,84,84,84,55,55,55,55,67,67,71,69,66,63,65,64,61,59,58,55,58,57
2013-10-01,79,62,71.0,13,62,65.0,0.0,6.0,0548,1734,BR,0,-1,0.0,0.00,29.21,29.92,12.5,22,12.2,79,62,71.0,-1,61,64.0,0.0,6.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.28,29.92,11.9,21,11.5,62.0,79.0,71.0,61.5,64.5,29.245,-12.0,48,48,48,48,48,48,75,84,84,84,84,84,48,55,55,55,67,67,62,66,66,63,64,64,55,58,57,55,57,57
2013-10-02,76,62,69.0,11,50,59.0,0.0,4.0,0549,1732,BR,0,-1,0.0,0.00,29.31,30.02,4.7,7,6.4,77,64,71.0,-1,50,59.0,0.0,6.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.37,30.02,5.2,7,7.3,63.0,76.5,70.0,50.0,59.0,29.34,-10.0,62,48,48,48,48,48,79,79,84,84,84,84,61,61,61,61,61,67,71,66,68,65,64,65,64,59,59,57,57,58
2013-10-03,78,60,69.0,12,65,67.0,0.0,4.0,0550,1730,RA DZ FG+ BR,0,-1,0.0,0.12,29.19,29.91,7.4,19,7.9,78,64,71.0,-1,65,67.0,0.0,6.0,-1,-1,RA DZ FG+ BR HZ,-1,-1,-1,0.80,29.26,29.91,7.1,19,7.7,62.0,78.0,70.0,65.0,67.0,29.225,-10.0,63,62,48,48,48,48,76,79,84,84,84,84,50,61,61,61,61,67,70,70,68,66,64,65,59,61,60,58,56,58
2013-10-04,74,65,70.0,13,65,66.0,0.0,5.0,0552,1729,RA BR,0,-1,0.0,-1,29.23,29.94,2.6,12,6.2,76,66,71.0,-1,64,66.0,0.0,6.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.29,29.94,2.0,16,6.0,65.5,75.0,70.5,64.5,66.0,29.259999999999998,-11.0,62,62,48,48,48,48,78,78,79,84,84,84,65,65,65,65,65,67,70,70,68,68,65,66,67,63,61,60,58,59
2013-10-05,80,61,71.0,14,66,68.0,0.0,6.0,0553,1727,TSRA BR,0,-1,0.0,0.82,29.11,29.84,5.2,19,6.4,81,65,73.0,-1,66,68.0,0.0,8.0,-1,-1,BR HZ,-1,-1,-1,0.68,29.18,29.83,6.7,19,8.1,63.0,80.5,72.0,66.0,68.0,29.145,-14.0,65,62,62,48,48,48,75,78,79,84,84,84,64,65,65,65,65,67,70,70,70,68,66,66,66,66,64,61,59,59
2013-10-07,68,45,57.0, 1,45,50.0,8.0,0.0,0555,1724, ,0,-1,0.0,-1,29.23,29.92,6.1,28,9.0,67,45,56.0,-1,44,50.0,9.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.3,29.94,6.3,26,9.1,45.0,67.5,56.5,44.5,50.0,29.265,17.0,63,63,62,48,48,48,80,80,80,84,84,84,66,66,66,66,66,66,72,71,70,69,68,66,68,67,65,63,61,59
2013-10-08,75,43,59.0, 3,48,53.0,6.0,0.0,0556,1722, ,0,-1,0.0,0.00,29.42,30.13,4.7,18,5.6,76,49,63.0,-1,46,53.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.49,30.13,4.0,17,5.0,46.0,75.5,61.0,47.0,53.0,29.455,8.0,45,45,45,45,45,45,67,80,80,80,84,84,44,66,66,66,66,66,56,64,67,67,67,65,50,59,62,61,60,58
2013-10-09,71,48,60.0, 5,47,53.0,5.0,0.0,0557,1720, ,0,-1,0.0,0.00,29.45,30.18,3.6,12,4.6,70,52,61.0,-1,47,53.0,4.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.52,30.18,3.4,11,4.9,50.0,70.5,60.5,47.0,53.0,29.485,9.0,46,45,45,45,45,45,75,75,80,80,84,84,47,47,66,66,66,66,61,58,65,67,67,65,53,51,59,61,60,58
2013-10-10,74,46,60.0, 5,50,55.0,5.0,0.0,0558,1719,BR,0,-1,0.0,0.00,29.37,30.11,2.9,13,3.9,75,51,63.0,-1,49,55.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.11,3.0,12,3.8,48.5,74.5,61.5,49.5,55.0,29.405,7.0,50,46,45,45,45,45,70,75,80,80,84,84,47,47,66,66,66,66,60,60,62,65,66,65,53,53,56,59,59,58
2013-10-11,76,51,64.0,10,51,56.0,1.0,0.0,0559,1717, ,0,-1,0.0,0.00,29.28,30.02,7.3,14,7.7,77,56,67.0,-1,48,56.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.36,30.02,6.1,14,6.9,53.5,76.5,65.5,49.5,56.0,29.32,-1.0,48,48,45,45,45,45,74,74,75,80,80,84,49,49,49,66,66,66,61,61,59,64,65,65,55,54,52,58,59,58
2013-10-12,73,46,60.0, 6,54,57.0,5.0,0.0,0600,1715,RA BR,0,-1,0.0,0.12,29.32,30.02,5.7,21,7.4,73,53,63.0,-1,52,57.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.01,29.39,30.02,6.0,21,8.6,49.5,73.0,61.5,53.0,57.0,29.355,7.0,53,48,46,45,45,45,76,76,76,80,80,84,49,49,49,66,66,66,65,63,62,63,65,65,56,55,54,57,59,58
2013-10-13,64,44,54.0, 1,41,48.0,11.0,0.0,0602,1714, ,0,-1,0.0,0.00,29.62,30.32,5.3,32,6.6,65,46,56.0,-1,40,48.0,9.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.68,30.33,3.1,34,5.0,45.0,64.5,55.0,40.5,48.0,29.65,20.0,49,49,48,45,45,45,73,76,76,80,80,84,53,53,53,66,66,66,61,63,62,62,64,65,57,56,55,56,58,58
2013-10-14,62,42,52.0,-1,44,49.0,13.0,0.0,0603,1712, ,0,-1,0.0,0.00,29.53,30.29,6.6,8,8.4,62,45,54.0,-1,43,49.0,11.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.59,30.29,7.2,8,8.4,43.5,62.0,53.0,43.5,49.0,29.560000000000002,24.0,45,45,45,45,45,45,64,73,76,76,80,84,40,53,53,53,66,66,55,58,60,60,63,64,48,52,54,53,57,58
2013-10-15,64,49,57.0, 4,51,54.0,8.0,0.0,0604,1711,RA BR,0,-1,0.0,0.07,29.14,29.91,7.6,19,10.6,65,51,58.0,-1,50,54.0,7.0,0.0,-1,-1,RA BR,-1,-1,-1,0.09,29.22,29.92,6.9,19,9.7,50.0,64.5,57.5,50.5,54.0,29.18,15.0,43,43,43,43,43,43,62,64,76,76,80,80,43,43,53,53,66,66,53,54,58,59,61,63,49,48,52,53,55,57
2013-10-16,54,47,51.0,-1,45,48.0,14.0,0.0,0605,1709,DZ,0,-1,0.0,-1,29.16,29.89,10.5,25,10.8,54,47,51.0,-1,43,47.0,14.0,0.0,-1,-1,DZ,-1,-1,-1,-1,29.23,29.91,10.5,25,10.7,47.0,54.0,51.0,44.0,47.5,29.195,28.0,50,43,43,43,43,43,64,64,73,76,80,80,50,50,53,53,66,66,57,55,56,59,60,63,54,51,52,53,54,57
2013-10-17,53,40,47.0,-5,44,46.0,18.0,0.0,0606,1707,RA BR,0,-1,0.0,0.29,29.12,29.86,6.1,26,6.9,54,44,49.0,-1,43,47.0,16.0,0.0,-1,-1,RA BR HZ,-1,-1,-1,0.17,29.2,29.88,7.1,24,7.9,42.0,53.5,48.0,43.5,46.5,29.16,34.0,47,47,43,43,43,43,54,64,64,76,76,80,44,50,50,53,53,66,51,54,54,57,58,61,47,50,49,52,52,55
2013-10-18,50,39,45.0,-6,40,43.0,20.0,0.0,0607,1706, ,0,-1,0.0,0.00,29.18,29.91,8.3,26,8.7,50,42,46.0,-1,39,43.0,19.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.26,29.93,7.9,25,8.6,40.5,50.0,45.5,39.5,43.0,29.22,39.0,42,42,42,42,42,42,53,54,64,76,76,80,43,44,50,53,53,66,48,49,52,55,57,60,46,47,49,51,51,55
2013-10-19,54,42,48.0,-3,37,42.0,17.0,0.0,0608,1704,RA,0,-1,0.0,0.01,29.1,29.83,8.9,25,9.2,54,43,49.0,-1,36,43.0,16.0,0.0,-1,-1,RA,-1,-1,-1,0.01,29.17,29.85,10.1,24,10.4,42.5,54.0,48.5,36.5,42.5,29.135,33.0,40,40,40,40,40,40,50,53,64,73,76,80,39,43,50,53,53,66,45,46,50,53,55,58,43,44,47,49,50,53
2013-10-20,61,36,49.0,-1,42,46.0,16.0,0.0,0610,1703,RA,0,-1,0.0,0.01,29.07,29.80,5.1,20,6.1,65,41,53.0,-1,41,47.0,12.0,0.0,-1,-1,RA,-1,-1,-1,0.02,29.15,29.82,7.5,21,8.4,38.5,63.0,51.0,41.5,46.5,29.11,28.0,42,40,40,40,40,40,54,54,54,64,76,80,36,39,44,50,53,66,48,47,48,51,54,56,42,42,44,47,49,51
2013-10-21,55,33,44.0,-6,31,38.0,21.0,0.0,0611,1701, ,0,-1,0.0,-1,29.19,29.90,10.8,27,11.5,55,36,46.0,-1,32,40.0,19.0,0.0,-1,-1,RA,-1,-1,-1,0.03,29.26,29.92,10.3,27,10.8,34.5,55.0,45.0,31.5,39.0,29.225,40.0,38,38,38,38,38,38,63,63,63,64,76,76,41,41,43,50,53,53,51,49,48,50,53,55,46,44,44,47,49,50
2013-10-22,42,29,36.0,-14,31,34.0,29.0,0.0,0612,1660,RA,0,-1,-1,-1,29.21,29.95,5.4,26,6.1,41,31,36.0,-1,31,35.0,29.0,0.0,-1,-1,RA DZ BR,-1,-1,-1,0.03,29.28,29.97,4.6,26,5.4,30.0,41.5,36.0,31.0,34.5,29.245,58.0,34,34,34,34,34,34,55,63,63,64,73,76,31,41,41,50,53,53,45,48,47,49,51,54,39,42,42,45,47,49
2013-10-23,46,32,39.0,-10,27,34.0,26.0,0.0,0613,1658, ,0,-1,0.0,-1,29.24,29.98,9.2,30,10.0,46,32,39.0,-1,27,34.0,26.0,0.0,-1,-1,RA SN,-1,-1,-1,-1,29.32,30.00,9.2,29,9.2,32.0,46.0,39.0,27.0,34.0,29.28,52.0,30,30,30,30,30,30,41,55,63,63,64,76,31,31,41,44,50,53,36,40,45,46,49,52,34,36,40,42,45,47
2013-10-24,44,31,38.0,-11,25,33.0,27.0,0.0,0614,1657, ,0,-1,-1,-1,29.45,30.16,10.3,30,10.9,44,34,39.0,-1,25,34.0,26.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.52,30.20,9.2,30,9.9,32.5,44.0,38.5,25.0,33.5,29.485,53.0,32,30,30,30,30,30,46,46,63,63,64,76,27,31,41,43,50,53,39,37,42,44,47,51,34,34,38,40,43,46
2013-10-25,51,29,40.0,-8,26,35.0,25.0,0.0,0616,1656, ,0,-1,0.0,0.00,29.47,30.24,10.8,24,11.7,51,29,40.0,-1,26,36.0,25.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.57,30.28,10.4,23,11.3,29.0,51.0,40.0,26.0,35.5,29.52,50.0,32,32,30,30,30,30,44,46,55,63,64,76,25,27,31,41,50,53,38,38,39,43,46,49,33,33,35,39,42,45
2013-10-26,55,37,46.0,-2,29,39.0,19.0,0.0,0617,1654, ,0,-1,0.0,0.00,29.22,29.96,10.9,27,14.2,55,38,47.0,-1,29,39.0,18.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.3,29.98,10.5,26,13.4,37.5,55.0,46.5,29.0,39.0,29.259999999999998,37.0,29,29,29,29,29,29,51,51,51,63,63,73,26,26,31,41,44,53,40,39,38,42,44,47,35,34,34,37,40,43
2013-10-27,54,29,42.0,-6,29,37.0,23.0,0.0,0618,1653, ,0,-1,0.0,0.00,29.28,30.02,6.3,23,6.6,55,32,44.0,-1,29,38.0,21.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.37,30.05,6.4,23,6.7,30.5,54.5,43.0,29.0,37.5,29.325000000000003,44.0,37,29,29,29,29,29,55,55,55,63,63,64,29,29,29,41,43,50,46,43,41,42,43,46,39,37,35,37,39,42
2013-10-28,53,35,44.0,-3,37,41.0,21.0,0.0,0619,1651, ,0,-1,0.0,0.00,29.54,30.26,9.0,4,9.4,54,36,45.0,-1,38,42.0,20.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.6,30.26,8.8,4,10.3,35.5,53.5,44.5,37.5,41.5,29.57,41.0,30,30,29,29,29,29,54,55,55,55,63,64,29,29,29,31,41,50,43,44,42,41,43,45,37,38,36,36,38,41
2013-10-29,57,42,50.0, 3,40,45.0,15.0,0.0,0620,1650, ,0,-1,0.0,-1,29.49,30.25,6.1,10,7.5,57,43,50.0,-1,39,45.0,15.0,0.0,-1,-1,RA HZ,-1,-1,-1,-1,29.57,30.26,5.9,11,6.6,42.5,57.0,50.0,39.5,45.0,29.53,30.0,35,30,29,29,29,29,53,54,55,55,63,64,37,37,37,37,41,50,44,43,43,41,43,45,41,39,38,36,38,41
2013-10-30,63,43,53.0, 7,52,53.0,12.0,0.0,0622,1649,RA BR HZ,0,-1,0.0,0.55,29.22,30.00,6.6,15,7.5,64,47,56.0,-1,52,53.0,9.0,0.0,-1,-1,RA BR HZ,-1,-1,-1,1.16,29.29,30.01,5.3,14,6.2,45.0,63.5,54.5,52.0,53.0,29.255,21.0,42,35,30,29,29,29,57,57,57,57,63,63,39,39,39,39,41,44,50,47,46,43,43,44,45,43,40,38,38,40
2013-10-31,64,46,55.0, 9,56,57.0,10.0,0.0,0623,1647,RA BR,0,-1,0.0,1.04,28.69,29.45,9.4,24,11.5,65,47,56.0,-1,56,57.0,9.0,0.0,-1,-1,RA BR,-1,-1,-1,2.03,28.77,29.47,9.5,23,11.4,46.5,64.5,55.5,56.0,57.0,28.73,19.0,45,42,30,29,29,29,63,63,63,63,63,63,52,52,52,52,52,52,54,52,48,45,43,45,53,49,44,40,39,40
2014-05-01,49,42,46.0,-7,38,42.0,19.0,0.0,0448,1849,RA DZ BR,0,-1,0.0,0.09,29.02,29.74,13.5,24,13.4,50,43,47.0,-1,42,44.0,18.0,0.0,-1,-1,RA DZ,-1,-1,-1,0.09,29.1,29.76,14.1,24,14.0,42.5,49.5,46.5,40.0,43.0,29.060000000000002,37.0,46,45,35,29,29,29,64,64,64,64,64,64,56,56,56,56,56,56,55,55,51,47,44,45,57,55,49,44,41,41
2014-05-03,67,46,57.0, 3,37,48.0,8.0,0.0,0446,1851, ,0,-1,0.0,0.00,29.07,29.77,13.8,28,14.7,68,49,59.0,-1,39,49.0,6.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.13,29.77,13.3,28,14.1,47.5,67.5,58.0,38.0,48.5,29.1,14.0,42,42,42,30,29,29,49,64,64,64,64,64,40,56,56,56,56,56,46,51,51,48,45,45,43,50,49,45,41,41
2014-05-04,58,44,51.0,-3,29,41.0,14.0,0.0,0444,1852, ,0,-1,0.0,0.00,29.31,30.01,4.8,3,10.0,61,47,54.0,-1,31,43.0,11.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.37,30.01,5.6,4,11.1,45.5,59.5,52.5,30.0,42.0,29.34,25.0,47,42,42,30,29,29,67,67,67,67,67,67,38,40,56,56,56,56,58,52,53,50,47,46,48,45,50,46,43,41
2014-05-05,55,43,49.0,-6,34,42.0,16.0,0.0,0443,1853,RA,0,-1,0.0,0.05,29.26,29.98,12.6,5,13.1,59,45,52.0,-1,36,44.0,13.0,0.0,-1,-1,RA,-1,-1,-1,0.01,29.31,29.98,12.5,5,13.8,44.0,57.0,50.5,35.0,43.0,29.285,29.0,45,45,42,35,29,29,59,67,67,67,67,67,30,38,56,56,56,56,52,55,53,51,49,46,42,45,47,47,44,41
2014-05-06,63,41,52.0,-3,34,45.0,13.0,0.0,0442,1855, ,0,-1,0.0,0.00,29.21,29.95,12.6,7,13.7,63,45,54.0,-1,38,47.0,11.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.26,29.94,12.9,7,13.7,43.0,63.0,53.0,36.0,46.0,29.235,24.0,44,44,42,42,30,29,57,59,67,67,67,67,35,35,40,56,56,56,50,51,51,52,50,46,43,42,44,47,44,41
2014-05-07,78,48,63.0, 8,42,50.0,2.0,0.0,0441,1856, ,0,-1,0.0,-1,29.1,29.82,7.5,8,8.9,80,52,66.0,-1,47,55.0,0.0,1.0,-1,-1,RA,-1,-1,-1,-1,29.15,29.81,6.3,10,9.3,50.0,79.0,64.5,44.5,52.5,29.125,1.0,43,43,43,42,30,29,63,63,67,67,67,67,36,36,38,56,56,56,53,51,53,52,50,48,46,44,44,47,45,42
2014-05-08,89,51,70.0,14,55,63.0,0.0,5.0,0439,1857,RA,0,-1,0.0,0.10,29.08,29.80,13.7,21,14.2,93,68,81.0,-1,58,66.0,0.0,16.0,-1,-1, ,-1,-1,-1,0.00,29.15,29.79,13.8,20,14.3,59.5,91.0,75.5,56.5,64.5,29.115,-21.0,50,43,43,42,35,29,79,79,79,79,79,79,44,44,44,56,56,56,64,58,55,54,52,49,52,49,45,47,47,44
2014-05-09,73,54,64.0, 8,52,58.0,1.0,0.0,0438,1858,RA BR,0,-1,0.0,1.03,29.03,29.74,13.2,24,16.0,76,57,67.0,-1,56,61.0,0.0,2.0,-1,-1,TSRA RA BR,-1,-1,-1,1.43,29.1,29.73,12.4,23,15.3,55.5,74.5,65.5,54.0,59.5,29.065,-1.0,59,50,43,42,42,29,91,91,91,91,91,91,56,56,56,56,56,56,75,70,60,57,56,52,64,58,51,48,49,46
2014-05-10,77,47,62.0, 6,42,52.0,3.0,0.0,0437,1859, ,0,-1,0.0,0.00,29.19,29.91,2.9,25,6.9,77,52,65.0,-1,44,54.0,0.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.26,29.90,3.1,20,6.8,49.5,77.0,63.5,43.0,53.0,29.225,3.0,55,55,43,43,42,30,74,91,91,91,91,91,54,56,56,56,56,56,65,70,64,59,57,54,59,62,55,50,50,48
2014-05-11,81,52,67.0,10,53,59.0,0.0,2.0,0436,1860, ,0,-1,0.0,0.12,29.19,29.91,7.6,16,8.9,85,63,74.0,-1,55,61.0,0.0,9.0,-1,-1,TSRA,-1,-1,-1,0.41,29.26,29.90,7.8,17,10.1,57.5,83.0,70.5,54.0,60.0,29.225,-11.0,49,49,49,43,42,30,77,77,91,91,91,91,43,54,56,56,56,56,63,64,67,60,58,55,53,56,57,51,50,49
2014-05-12,84,64,74.0,17,64,67.0,0.0,9.0,0435,1901,TS TSRA BR,0,-1,0.0,2.09,29.13,29.85,6.6,19,12.0,86,65,76.0,-1,67,70.0,0.0,11.0,-1,-1,TS RA BR,-1,-1,-1,0.03,29.2,29.84,11.1,19,12.5,64.5,85.0,75.0,65.5,68.5,29.165,-20.0,57,49,49,43,42,35,83,83,91,91,91,91,54,54,56,56,56,56,70,67,68,63,60,57,60,56,59,54,51,50
2014-05-13,67,52,60.0, 2,53,56.0,5.0,0.0,0434,1902,RA BR,0,-1,0.0,0.12,29.29,29.98,9.5,26,12.3,70,54,62.0,-1,55,58.0,3.0,0.0,-1,-1,RA,-1,-1,-1,0.14,29.35,29.97,8.1,25,10.8,53.0,68.5,61.0,54.0,57.0,29.32,8.0,64,57,49,43,43,42,85,85,85,91,91,91,65,65,65,65,65,65,75,72,68,66,62,59,68,64,60,57,53,52
2014-05-14,56,44,50.0,-8,39,46.0,15.0,0.0,0433,1903,RA BR,0,-1,0.0,0.02,29.36,30.09,10.9,2,12.0,57,44,51.0,-1,41,48.0,14.0,0.0,-1,-1,RA BR,-1,-1,-1,0.06,29.41,30.08,11.4,1,12.5,44.0,56.5,50.5,40.0,47.0,29.384999999999998,29.0,53,53,49,49,43,42,68,85,85,91,91,91,54,65,65,65,65,65,61,68,67,67,63,60,57,62,59,59,54,53
2014-05-15,55,40,48.0,-10,35,41.0,17.0,0.0,0432,1904,RA,0,-1,0.0,0.19,29.26,30.00,10.3,1,13.6,57,42,50.0,-1,38,43.0,15.0,0.0,-1,-1,RA BR,-1,-1,-1,0.26,29.32,30.00,9.2,1,13.6,41.0,56.0,49.0,36.5,42.0,29.29,32.0,44,44,44,44,43,42,56,68,85,91,91,91,40,54,65,65,65,65,50,55,64,65,62,60,47,52,58,58,55,52
2014-05-16,46,37,42.0,-17,34,38.0,23.0,0.0,0431,1905,RA DZ,0,-1,0.0,0.10,29.33,30.05,4.9,6,8.0,45,41,43.0,-1,37,40.0,22.0,0.0,-1,-1,RA,-1,-1,-1,0.08,29.39,30.06,6.6,5,9.1,39.0,45.5,42.5,35.5,39.0,29.36,45.0,41,41,41,41,41,41,56,56,85,85,91,91,36,40,65,65,65,65,49,49,58,62,62,59,42,44,53,55,55,51
2014-05-17,60,39,50.0,-9,33,42.0,15.0,0.0,0430,1906,BR,0,-1,0.0,0.00,29.4,30.12,7.7,26,8.5,61,41,51.0,-1,34,44.0,14.0,0.0,-1,-1,BR,-1,-1,-1,0.00,29.47,30.14,7.6,24,8.2,40.0,60.5,50.5,33.5,43.0,29.435,29.0,39,39,39,39,39,39,45,56,68,85,91,91,35,36,54,65,65,65,42,45,50,58,61,59,39,40,46,52,54,51
2014-05-18,69,47,58.0,-2,37,48.0,7.0,0.0,0429,1907, ,0,-1,0.0,0.00,29.47,30.19,9.8,22,10.5,70,48,59.0,-1,38,49.0,6.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.54,30.20,8.5,21,9.2,47.5,69.5,58.5,37.5,48.5,29.505,13.0,40,39,39,39,39,39,60,60,60,85,91,91,33,35,40,65,65,65,50,46,48,57,60,58,43,41,42,50,53,51
2014-05-19,69,45,57.0,-3,40,50.0,8.0,0.0,0428,1908,RA,0,-1,0.0,-1,29.34,30.10,12.7,16,13.3,71,53,62.0,-1,40,52.0,3.0,0.0,-1,-1,RA,-1,-1,-1,-1,29.41,30.10,11.3,16,12.0,49.0,70.0,59.5,40.0,51.0,29.375,11.0,47,40,39,39,39,39,69,69,69,85,85,91,37,37,37,65,65,65,58,54,50,55,58,59,48,45,43,49,51,51
2014-05-20,85,62,74.0,13,58,63.0,0.0,9.0,0427,1909,TS TSRA RA BR,0,-1,0.0,0.82,29.12,29.86,9.9,20,11.1,87,63,75.0,-1,60,65.0,0.0,10.0,-1,-1,TS TSRA BR,-1,-1,-1,0.64,29.19,29.85,10.5,20,11.9,62.5,86.0,74.5,59.0,64.0,29.155,-19.0,49,47,39,39,39,39,70,70,70,70,85,91,40,40,40,54,65,65,59,59,52,53,58,59,51,49,45,46,50,52
2014-05-21,86,63,75.0,14,55,63.0,0.0,10.0,0426,1910,RA BR HZ,0,-1,0.0,0.01,29.16,29.86,4.4,31,7.5,89,68,79.0,-1,58,66.0,0.0,14.0,-1,-1,HZ,-1,-1,-1,0.01,29.21,29.84,4.8,30,7.9,65.5,87.5,77.0,56.5,64.5,29.185000000000002,-24.0,62,49,40,39,39,39,86,86,86,86,86,91,59,59,59,59,65,65,74,67,60,55,59,61,64,57,51,47,52,53
2014-05-22,70,53,62.0, 1,47,54.0,3.0,0.0,0425,1911, ,0,-1,0.0,0.00,29.36,30.06,4.0,5,6.8,69,54,62.0,-1,50,56.0,3.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.42,30.05,5.4,5,7.5,53.5,69.5,62.0,48.5,55.0,29.39,6.0,65,62,47,39,39,39,87,87,87,87,87,91,56,59,59,59,65,65,77,75,67,58,59,62,64,64,57,50,52,54
2014-05-23,69,48,59.0,-2,43,51.0,6.0,0.0,0425,1912, ,0,-1,0.0,0.00,29.47,30.18,6.2,5,6.5,68,51,60.0,-1,46,52.0,5.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.52,30.17,5.1,5,6.0,49.5,68.5,59.5,44.5,51.5,29.494999999999997,11.0,53,53,49,39,39,39,69,87,87,87,87,87,48,56,59,59,59,65,62,69,68,60,58,61,55,59,58,52,51,53
2014-05-24,74,47,61.0,-1,42,52.0,4.0,0.0,0424,1913, ,0,-1,0.0,0.00,29.44,30.18,3.9,6,5.2,74,50,62.0,-1,45,53.0,3.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.5,30.17,3.2,7,4.6,48.5,74.0,61.5,43.5,52.5,29.47,7.0,49,49,49,40,39,39,68,69,87,87,87,87,44,48,59,59,59,65,59,60,68,63,58,60,51,53,58,53,50,53
2014-05-25,83,50,67.0, 5,46,56.0,0.0,2.0,0423,1914, ,0,-1,0.0,0.00,29.35,30.08,2.3,15,5.0,85,54,70.0,-1,49,58.0,0.0,5.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.08,1.7,15,4.5,52.0,84.0,68.5,47.5,57.0,29.380000000000003,-7.0,48,48,48,47,39,39,74,74,87,87,87,87,43,44,56,59,59,65,61,60,65,64,59,60,52,52,55,55,51,53
2014-05-26,87,61,74.0,12,59,65.0,0.0,9.0,0422,1915, ,0,-1,0.0,0.00,29.25,29.98,5.9,21,7.5,90,67,79.0,-1,62,67.0,0.0,14.0,-1,-1,TS,-1,-1,-1,0.08,29.31,29.97,6.3,21,7.7,64.0,88.5,76.5,60.5,66.0,29.28,-23.0,52,48,48,48,39,39,84,84,84,87,87,87,47,47,48,59,59,65,68,65,62,66,61,60,57,54,54,56,52,52
2014-05-27,85,58,72.0,10,61,65.0,0.0,7.0,0422,1916,RA BR,0,-1,0.0,0.21,29.21,29.91,5.3,25,10.0,85,61,73.0,-1,65,68.0,0.0,8.0,-1,-1,RA BR,-1,-1,-1,0.50,29.26,29.90,5.3,24,9.7,59.5,85.0,72.5,63.0,66.5,29.235,-15.0,64,52,48,48,40,39,88,88,88,88,88,88,60,60,60,60,60,60,76,72,66,68,64,60,66,61,56,58,55,52
2014-05-28,71,56,64.0, 1,49,55.0,1.0,0.0,0421,1916,RA BR,0,-1,0.0,0.03,29.29,30.00,9.1,4,9.3,73,58,66.0,-1,54,59.0,0.0,1.0,-1,-1,RA BR HZ,-1,-1,-1,0.68,29.35,29.99,8.3,4,9.1,57.0,72.0,65.0,51.5,57.0,29.32,0.0,59,59,48,48,47,39,85,88,88,88,88,88,63,63,63,63,63,63,72,74,69,68,67,61,66,66,60,59,57,53
